uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
48035337,2025-03-02T00:00:00.000Z,785000,"£785,000",freehold,101.0,c,mid terrace house,3.0,1.0,2,"3 heaton road, mitcham, cr4 2bw",mitcham,cr4 2bw,51.41818,-0.15949,145.0,209.0,26.0,33.0,25.0,3.0,33.0,23.0,55.0,174.0,6.0,4,2,0.3262046082938141,0.16353200435705478,Mixed,Links Primary School,Tooting,3 heaton road
48042663,2025-03-02T00:00:00.000Z,525000,"£525,000",freehold,120.0,d,end terrace house,4.0,2.0,1,"12 lewis road, mitcham, cr4 3de",mitcham,cr4 3de,51.40734,-0.17288,93.0,125.0,26.0,27.0,20.0,1.0,23.0,17.0,33.0,108.0,6.0,4,2,0.5501594413764241,0.23996255566243135,Mixed,Liberty Primary,Liberty Primary,12 lewis road
48047442,2025-04-01T23:00:00.000Z,300000,"£300,000",leasehold,50.0,d,flat,1.0,1.0,1,"23 marian road, london, sw16 5ht",london,sw16 5ht,51.41237845,-0.1416252,117.0,136.0,20.0,36.0,28.0,3.0,35.0,16.0,38.0,207.0,4.0,4,2,0.3758920895221904,0.14799606549625188,Mixed,Granton Primary School,Granton Primary School,23 marian road
48049480,2025-03-02T00:00:00.000Z,444000,"£444,000",,,c,,,,0,"74a merton high street, colliers wood, sw19 1be",colliers wood,sw19 1be,51.41628,-0.1843,120.0,197.0,25.0,31.0,18.0,2.0,33.0,15.0,31.0,128.0,4.0,4,1,0.24892819809189332,0.17164982530148928,Mixed,All Saints' CofE Primary School,All Saints' CofE Primary School,74a merton high street
48053779,2025-04-01T23:00:00.000Z,520000,"£520,000",freehold,126.0,e,mid terrace house,4.0,,0,"340 northborough road, london, sw16 4tt",london,sw16 4tt,51.40487,-0.13272,103.0,88.0,12.0,29.0,34.0,,29.0,14.0,31.0,161.0,2.0,4,1,0.4961303955882024,0.1836878955338324,Mixed,William Morris Primary School,William Morris Primary School,340 northborough road
48058980,2025-04-01T23:00:00.000Z,363000,"£363,000",leasehold,58.0,b,flat,1.0,1.0,1,"flat 11, times court, 24 ravensbury road, london, sw18 4rz",london,sw18 4rz,51.396397199999996,0.09702112196261443,56.0,55.0,12.0,30.0,7.0,1.0,12.0,4.0,29.0,71.0,1.0,4,1,0.32410306932824806,0.15950651302642566,Mixed,Wimbledon Park Primary School,Wimbledon Park Primary School,flat 11 times court 24 ravensbury road
48064318,2025-04-01T23:00:00.000Z,1400000,"£1,400,000",leasehold,201.0,d,flat,4.0,2.0,2,"1 sheep walk mews, london, sw19 4ql",london,sw19 4ql,51.42282,-0.21728,59.0,102.0,15.0,5.0,4.0,,11.0,8.0,30.0,58.0,4.0,4,2,0.39485854931729947,0.28180813875094446,Girls,Wimbledon High School GDST,Wimbledon High School GDST,1 sheep walk mews
48084843,2025-04-01T23:00:00.000Z,542500,"£542,500",leasehold,60.0,d,flat,2.0,1.0,1,"107a seely road, london, sw17 9qx",london,sw17 9qx,51.42055,-0.15425,153.0,202.0,21.0,53.0,34.0,6.0,48.0,26.0,54.0,212.0,9.0,4,2,0.2809944420195434,0.07208828384733157,Mixed,Links Primary School,Links Primary School,107a seely road
48101884,2025-04-01T23:00:00.000Z,812500,"£812,500",leasehold,86.0,c,flat,2.0,2.0,1,"14 aspen lodge, 61 wimbledon hill road, london, sw19 7qp",london,sw19 7qp,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.17716906700649457,0.08098866943922492,Girls,Wimbledon High School GDST,Wimbledon High School GDST,14 aspen lodge 61 wimbledon hill road
48103738,2025-03-02T00:00:00.000Z,625000,"£625,000",leasehold,71.0,d,flat,2.0,1.0,1,"flat 1, 62 alexandra road, wimbledon, sw19 7lb",wimbledon,sw19 7lb,51.4214787,-0.2064027,71.0,111.0,13.0,13.0,6.0,1.0,21.0,6.0,21.0,63.0,6.0,4,2,0.24268913982964485,0.1253612049754434,Mixed,Willington School,Willington School,flat 1 62 alexandra road
48104449,2025-03-02T00:00:00.000Z,510000,"£510,000",leasehold,84.0,c,flat,2.0,2.0,1,"flat 10, 5 bewley street, london, sw19 1xf",london,sw19 1xf,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.26600244503971804,0.16436915687385667,Mixed,All Saints' CofE Primary School,All Saints' CofE Primary School,flat 10 5 bewley street
5002780,2025-03-02T00:00:00.000Z,188784,"£188,784",leasehold,78.0,c,flat,,,0,"flat 8, rowstock, oseney crescent, london, nw5 2ba",london,nw5 2ba,51.5476068,-0.1349658,308.0,526.0,84.0,68.0,87.0,6.0,81.0,54.0,96.0,317.0,18.0,4,2,0.21672438133953958,0.06735564274014753,Mixed,Torriano Primary School,Torriano Primary School,flat 8 rowstock oseney crescent
5003846,2025-03-02T00:00:00.000Z,480000,"£480,000",leasehold,56.0,c,flat,2.0,1.0,1,"93 kiln place, london, nw5 4al",london,nw5 4al,51.55371,-0.15032,211.0,329.0,82.0,41.0,49.0,,47.0,39.0,94.0,206.0,9.0,4,2,0.2161126746658887,0.11297449990182333,Mixed,Gospel Oak Primary School,Gospel Oak,93 kiln place
5009504,2025-04-01T23:00:00.000Z,1725000,"£1,725,000",freehold,180.0,,terrace property,3.0,3.0,1,"17 hornby close, london, nw3 3jl",london,nw3 3jl,51.542990492307695,-0.17032952307692306,177.0,326.0,52.0,42.0,19.0,4.0,55.0,24.0,99.0,188.0,16.0,4,1,0.17792560449009037,0.11178926778861448,Mixed,Trevor-Roberts School,The UCL Academy,17 hornby close
5009735,2025-04-01T23:00:00.000Z,3200000,"£3,200,000",freehold,172.0,,mid terrace house,3.0,2.0,2,"1 well road, london, nw3 1lj",london,nw3 1lj,51.5585653,-0.1758419,113.0,171.0,28.0,21.0,11.0,2.0,42.0,7.0,63.0,85.0,6.0,4,2,0.20068478318184305,0.03804911289320369,Mixed,Heathside Preparatory School,Heathside Preparatory School,1 well road
5016862,2025-03-02T00:00:00.000Z,490000,"£490,000",leasehold,70.0,c,flat,2.0,,1,"flat 31, grasmere, osnaburgh street, london, nw1 3ql",london,nw1 3ql,51.5241276,-0.1433983,409.0,3627.0,96.0,74.0,80.0,6.0,113.0,196.0,188.0,419.0,19.0,4,2,0.2772464202463861,0.14139877382337152,Mixed,Netley Primary School & Centre for Autism,Netley Primary School & Centre for Autism,flat 31 grasmere osnaburgh street
5026766,2025-04-01T23:00:00.000Z,560000,"£560,000",feudal,80.0,c,flat,3.0,1.0,1,"flat 2, durdans house, kentish town road, london, nw1 9ra",london,nw1 9ra,51.5507402,-0.1406867,336.0,382.0,87.0,68.0,75.0,7.0,65.0,35.0,126.0,273.0,16.0,4,2,0.20365813132711216,0.1218752205619184,Mixed,Hawley Primary School,Hawley Primary School,flat 2 durdans house kentish town road
5035459,2025-04-01T23:00:00.000Z,625000,"£625,000",leasehold,87.0,d,flat,3.0,1.0,1,"flat 32, park view house, goldington street, london, nw1 1ug",london,nw1 1ug,51.534413,-0.1314443,349.0,869.0,84.0,65.0,120.0,11.0,92.0,75.0,69.0,358.0,18.0,4,2,0.2038819292317242,0.10243054751501232,Mixed,Regent High School,Regent High School,flat 32 park view house goldington street
5043542,2025-03-02T00:00:00.000Z,773000,"£773,000",freehold,99.0,,mid terrace house,1.0,4.0,1,"20 chevington, garlinge road, london, nw2 3te",london,nw2 3te,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.20609776527889623,0.2319275024109202,Mixed,West Hampstead Primary School,Kilburn,20 chevington garlinge road
5045848,2025-03-02T00:00:00.000Z,870000,"£870,000",freehold,46.0,,mid terrace house,1.0,2.0,2,"8 laystall street, london, ec1r 4pa",london,ec1r 4pa,51.52225,-0.11107,385.0,1852.0,78.0,72.0,80.0,12.0,131.0,89.0,90.0,360.0,20.0,4,2,0.19861904922440446,0.05831979753241071,Mixed,Christopher Hatton Primary School,Christopher Hatton Primary School,8 laystall street
5048449,2025-03-02T00:00:00.000Z,450000,"£450,000",leasehold,79.0,d,flat,2.0,1.0,1,"flat 148, dorney, adelaide road, london, nw3 3pl",london,nw3 3pl,30.0410736,-81.7719587,,,,,,,,,,,,4,2,0.2549633930191432,0.06930663443614292,Girls,Sarum Hall School,Sarum Hall School,flat 148 dorney adelaide road
5070782,2025-04-01T23:00:00.000Z,2097500,"£2,097,500",freehold,221.0,d,mid terrace house,6.0,3.0,2,"7 ivor street, london, nw1 9pl",london,nw1 9pl,51.54257,-0.14004,284.0,468.0,86.0,64.0,88.0,9.0,71.0,53.0,107.0,316.0,19.0,4,2,0.14533484997303248,0.11474625035418157,Mixed,Hawley Primary School,Camden Road,7 ivor street
5072124,2025-04-01T23:00:00.000Z,313000,"£313,000",feudal,54.0,c,flat,1.0,1.0,1,"flat 17, cheriton, queen's crescent, london, nw5 4ez",london,nw5 4ez,52.8621856,0.6217408,,,,1.0,,,,,,,,4,2,0.24189978248435384,0.13221994694732758,Mixed,Rhyl Community Primary School,Rhyl Community Primary School,flat 17 cheriton queen's crescent
5084985,2025-03-02T00:00:00.000Z,775000,"£775,000",,71.0,c,flat,,,0,"flat 14, aria house, 5–15 newton street, london, wc2b 5en",london,wc2b 5en,39.6930255,-78.8057798,,,,,,,,,,,,4,2,0.1408142362664539,0.06829454689612661,Mixed,St Josephs Catholic Primary School,St Josephs Catholic Primary School,flat 14 aria house 5–15 newton street
5097027,2025-04-01T23:00:00.000Z,825500,"£825,500",leasehold,89.0,,flat,2.0,2.0,1,"flat 1, 20 fortune green road, london, nw6 1ue",london,nw6 1ue,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.27029530767505267,0.06578794531187862,Mixed,Emmanuel Church of England Primary School,Emmanuel Church of England Primary School,flat 1 20 fortune green road
5103057,2025-03-02T00:00:00.000Z,410000,"£410,000",leasehold,45.0,d,flat,1.0,1.0,1,"flat 4, 68 messina avenue, london, nw6 4le",london,nw6 4le,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.20977174467826643,0.09978763582552891,Mixed,Kingsgate Primary School,Kingsgate Primary School,flat 4 68 messina avenue
5111777,2025-03-02T00:00:00.000Z,1100000,"£1,100,000",leasehold,137.0,e,flat,3.0,2.0,1,"flat 4, 138 fellows road, london, nw3 3jh",london,nw3 3jh,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.1695930671907311,0.06534343423780123,Mixed,Trevor-Roberts School,Trevor-Roberts School,flat 4 138 fellows road
5120548,2025-04-01T23:00:00.000Z,634000,"£634,000",feudal,83.0,d,flat,2.0,1.0,1,"flat 1, 143 west end lane, london, nw6 2ph",london,nw6 2ph,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.20582829015114232,0.18465891332741785,Mixed,Kingsgate Primary School,Kingsgate Primary School,flat 1 143 west end lane
5120738,2025-03-02T00:00:00.000Z,942000,"£942,000",share of freehold,,,flat,2.0,,0,"basement flat, 145 abbey road, london, nw6 4ss",london,nw6 4ss,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.23661426577692526,0.11758790081548755,Mixed,St Mary's Kilburn Church of England Primary School,St Mary's Kilburn Church of England Primary School,basement flat 145 abbey road
5183069,2025-03-02T00:00:00.000Z,515000,"£515,000",leasehold,60.0,b,flat,1.0,1.0,1,"apartment 901, milne building, heritage lane, london, nw6 2af",london,nw6 2af,53.4621568,-113.50962292190893,,,,,,,,,,,,4,2,0.21442784375341753,0.27511012938190965,Mixed,Kingsgate Primary School,West Hampstead,apartment 901 milne building heritage lane
5183581,2025-03-02T00:00:00.000Z,710000,"£710,000",leasehold,89.0,b,flat,2.0,1.0,1,"flat 47, beaufort court, 65 maygrove road, london, nw6 2da",london,nw6 2da,51.5473643,-0.202189,238.0,270.0,58.0,40.0,39.0,7.0,34.0,36.0,76.0,190.0,9.0,4,2,0.2328305689492116,0.17326651626376957,Mixed,West Hampstead Primary School,West Hampstead Primary School,flat 47 beaufort court 65 maygrove road
5184897,2025-04-01T23:00:00.000Z,325000,"£325,000",,,,,,,0,"flat 32, marlborough house, 179–189 finchley road, london, nw3 6lb",london,nw3 6lb,51.5460086,-0.1789904,233.0,372.0,49.0,46.0,28.0,5.0,67.0,29.0,109.0,208.0,15.0,4,2,0.13299631363151693,0.05168218462926509,Mixed,"Holy Trinity CofE Primary School, NW3","Holy Trinity CofE Primary School, NW3",flat 32 marlborough house 179–189 finchley road
5185008,2025-03-02T00:00:00.000Z,890000,"£890,000",freehold,,,semi-detached house,,,0,"sunnyfield house, 48b minster road, london, nw2 3rd",london,nw2 3rd,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.31447766836829166,0.1513390811224946,Mixed,The Mulberry House School,The Mulberry House School,sunnyfield house 48b minster road
5194068,2025-03-02T00:00:00.000Z,915000,"£915,000",feudal,89.0,c,flat,2.0,,1,"flat 3, 80 greencroft gardens, london, nw6 3jq",london,nw6 3jq,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.2660725985743259,0.14122538997256023,Mixed,Broadhurst School,Broadhurst School,flat 3 80 greencroft gardens
5300000769,2025-03-02T00:00:00.000Z,625000,"£625,000",,62.0,c,flat,1.0,1.0,1,"29 cathedral lodge, 110–115 aldersgate street, london, ec1a 4je",london,ec1a 4je,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.1572440386222585,0.07590720008898034,Mixed,Charterhouse Square School,Charterhouse Square School,29 cathedral lodge 110–115 aldersgate street
5300018880,2025-03-02T00:00:00.000Z,240000,"£240,000",,,,,,,0,"15 florin court, 6–9 charterhouse square, london, ec1m 6et",london,ec1m 6et,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.15758906690707516,0.04378633052970651,Mixed,Charterhouse Square School,Charterhouse Square School,15 florin court 6–9 charterhouse square
5300026182,2025-04-01T23:00:00.000Z,2000000,"£2,000,000",freehold,144.0,e,mid terrace house,3.0,2.0,2,"26 cruden street, london, n1 8nh",london,n1 8nh,51.53618,-0.10006,337.0,628.0,96.0,81.0,98.0,9.0,95.0,106.0,128.0,394.0,11.0,4,1,0.2215812237734754,0.07436924589770738,Mixed,Richard Cloudesley School,Richard Cloudesley School,26 cruden street
5300061509,2025-04-01T23:00:00.000Z,1940000,"£1,940,000",freehold,152.0,d,mid terrace house,4.0,2.0,1,"39 melgund road, london, n5 1pt",london,n5 1pt,51.5499099,-0.10597,336.0,445.0,65.0,85.0,70.0,8.0,71.0,76.0,177.0,333.0,15.0,4,2,0.1871654472583239,0.09294495785860574,Mixed,Drayton Park Primary School,Drayton Park Primary School,39 melgund road
5300083063,2025-03-02T00:00:00.000Z,730000,"£730,000",leasehold,110.0,c,flat,4.0,1.0,1,"10 joseph trotter close, myddelton street, london, ec1r 1ub",london,ec1r 1ub,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.2984910386763178,0.0920653102692774,Mixed,Hugh Myddelton Primary School,Hugh Myddelton Primary School,10 joseph trotter close myddelton street
5300092097,2025-04-01T23:00:00.000Z,1185000,"£1,185,000",freehold,115.0,e,end terrace house,3.0,2.0,1,"19 tompion street, london, ec1v 0hn",london,ec1v 0hn,51.52672,-0.10251,355.0,1011.0,120.0,75.0,106.0,10.0,106.0,89.0,88.0,385.0,11.0,4,2,0.3038297290355573,0.14941726607860095,Mixed,St Peter and St Paul Catholic Primary School,St Peter and St Paul Catholic Primary School,19 tompion street
5300103008,2025-03-02T00:00:00.000Z,647500,"£647,500",leasehold,75.0,b,flat,1.0,1.0,1,"flat 17, dickinson court, 15 brewhouse yard, london, ec1v 4jx",london,ec1v 4jx,51.523605450000005,-0.10145739427276679,302.0,948.0,79.0,66.0,99.0,13.0,121.0,53.0,73.0,353.0,21.0,4,2,0.18941321007969705,0.07675817029795991,Mixed,Dallington School,Dallington School,flat 17 dickinson court 15 brewhouse yard
5870000177,2025-04-01T23:00:00.000Z,1575000,"£1,575,000",freehold,213.0,d,detached house,4.0,2.0,2,"7 onslow avenue, cheam, sutton, sm2 7ed",sutton,sm2 7ed,30.51216325,-100.53841807826248,,,,,,,,,,,,4,0,0.5771498403775078,,,,Avenue Primary Academy,7 onslow avenue cheam
5870004236,2025-03-02T00:00:00.000Z,565000,"£565,000",freehold,141.0,d,semi-detached house,4.0,2.0,2,"15 lindsay road, worcester park, kt4 8lf",worcester park,kt4 8lf,51.37856,-0.23541,24.0,35.0,3.0,6.0,2.0,2.0,6.0,,14.0,39.0,1.0,4,0,0.48282039534742105,,,,Cheam Common Infants' Academy,15 lindsay road
5870005128,2025-04-01T23:00:00.000Z,264000,"£264,000",leasehold,40.0,d,semi-detached house,1.0,2.0,1,"100a central road, worcester park, kt4 8hu",worcester park,kt4 8hu,51.37857627272727,-0.24120090909090908,48.0,21.0,5.0,6.0,2.0,1.0,11.0,3.0,15.0,54.0,,4,0,0.43703244596711455,,,,Cheam Common Infants' Academy,100a central road
5870011560,2025-04-01T23:00:00.000Z,552500,"£552,500",freehold,,,end terrace house,3.0,1.0,2,"31 priory crescent, cheam, sutton, sm3 8lr",sutton,sm3 8lr,30.51216325,-100.53841807826248,,,,,,,,,,,,4,0,0.557131417951973,,,,Cheam High School,31 priory crescent cheam
5870011969,2025-04-01T23:00:00.000Z,196000,"£196,000",leasehold,87.0,d,flat,3.0,1.0,2,"462a london road, cheam, sutton, sm3 8jb",sutton,sm3 8jb,30.51216325,-100.53841807826248,,,,,,,,,,,,4,1,0.7118076219114744,0.37917793712841996,Mixed,Brookways School,Brookways School,462a london road cheam
5870013251,2025-04-01T23:00:00.000Z,762000,"£762,000",freehold,154.0,d,,4.0,2.0,2,"27 burnham drive, worcester park, kt4 8se",worcester park,kt4 8se,51.3768,-0.2249,51.0,28.0,11.0,7.0,5.0,,10.0,2.0,24.0,73.0,1.0,4,2,0.5847703176931098,0.10775639784906146,Mixed,Brookways School,Brookways School,27 burnham drive
5870013719,2025-04-01T23:00:00.000Z,415000,"£415,000",freehold,,,terrace property,2.0,1.0,1,"30 trent way, worcester park, kt4 8tt",worcester park,kt4 8tt,51.37422,-0.23229,48.0,22.0,8.0,5.0,4.0,1.0,9.0,2.0,19.0,58.0,1.0,4,0,0.5683620979402166,,,,Cheam Common Junior Academy,30 trent way
5870013782,2025-03-02T00:00:00.000Z,525000,"£525,000",freehold,87.0,c,terrace property,3.0,1.0,1,"1 mendip close, worcester park, kt4 8lp",worcester park,kt4 8lp,51.37947,-0.22914,30.0,33.0,5.0,6.0,3.0,2.0,6.0,1.0,18.0,50.0,2.0,4,2,0.5909773006361598,0.1333374286603734,Mixed,Dorchester Primary School,Dorchester Primary School,1 mendip close
5870022891,2025-03-02T00:00:00.000Z,605000,"£605,000",freehold,93.0,d,semi-detached house,3.0,1.0,1,"6 egham close, cheam, sutton, sm3 9an",sutton,sm3 9an,30.51216325,-100.53841807826248,,,,,,,,,,,,4,2,0.5769569267322586,0.12007919557906822,Mixed,St Cecilia's Catholic Primary School,St Cecilia's Catholic Primary School,6 egham close cheam
5870023560,2025-03-02T00:00:00.000Z,700000,"£700,000",freehold,104.0,d,end terrace house,3.0,1.0,2,"150 henley avenue, cheam, sutton, sm3 9sa",sutton,sm3 9sa,30.51216325,-100.53841807826248,,,,,,,,,,,,4,1,0.561206222454615,0.270980595298457,Mixed,Brookways School,Brookways School,150 henley avenue cheam
5870027428,2025-04-01T23:00:00.000Z,321000,"£321,000",leasehold,70.0,d,flat,1.0,1.0,1,"2 queens court, 50 the crescent, belmont, sutton, sm2 6bl",sutton,sm2 6bl,48.4095949,7.234863,,,,,,,,,,,,4,0,0.5267124297726278,,,,Belmont,2 queens court 50 the crescent belmont
5870031449,2025-03-02T00:00:00.000Z,372000,"£372,000",leasehold,88.0,c,flat,2.0,1.0,1,"20 copse hill, sutton, sm2 6ad",sutton,sm2 6ad,51.35523,-0.19314,52.0,53.0,14.0,16.0,16.0,1.0,21.0,11.0,16.0,113.0,7.0,4,2,0.3607334546343106,0.1688513049789231,Mixed,Devonshire Primary School,Devonshire Primary School,20 copse hill
5870032273,2025-04-01T23:00:00.000Z,254000,"£254,000",leasehold,47.0,c,flat,1.0,1.0,1,"10 camberley court, blackbush close, sutton, sm2 6bb",sutton,sm2 6bb,30.51216325,-100.53841807826248,,,,,,,,,,,,4,2,0.35723633636748886,0.11373088478908176,Mixed,Greenholm School,Greenholm School,10 camberley court blackbush close
5870037622,2025-04-01T23:00:00.000Z,222500,"£222,500",leasehold,44.0,,flat,1.0,1.0,1,"3 jengar close, sutton, sm1 4dx",sutton,sm1 4dx,51.3699299,-0.19253,94.0,96.0,24.0,28.0,31.0,3.0,27.0,15.0,35.0,145.0,8.0,4,2,0.38103446571864064,0.18339167004071222,Mixed,All Saints Benhilton CofE Primary School,All Saints Benhilton CofE Primary School,3 jengar close
5870041102,2025-03-02T00:00:00.000Z,660000,"£660,000",freehold,109.0,d,semi-detached house,3.0,1.0,1,"31 morden way, sutton, sm3 9pq",sutton,sm3 9pq,51.38443,-0.20471,38.0,32.0,17.0,14.0,8.0,1.0,8.0,6.0,18.0,74.0,4.0,4,0,0.438703057615401,,,,Glenthorne High School,31 morden way
5870044688,2025-03-02T00:00:00.000Z,316000,"£316,000",leasehold,68.0,d,flat,2.0,1.0,1,"197 albion road, sutton, sm2 5td",sutton,sm2 5td,51.35399,-0.1827699,44.0,39.0,18.0,11.0,17.0,2.0,21.0,9.0,14.0,118.0,6.0,4,2,0.4519462987419097,0.255384088404965,Mixed,Devonshire Primary School,Devonshire Primary School,197 albion road
5870051007,2025-03-02T00:00:00.000Z,235000,"£235,000",leasehold,52.0,,flat,1.0,1.0,1,"flat 3, 40 carshalton grove, sutton, sm1 4lz",sutton,sm1 4lz,30.51216325,-100.53841807826248,,,,,,,,,,,,4,1,0.49938833031036245,0.3965211598079714,Girls,St Philomena's Catholic High School for Girls,St Philomena's Catholic High School for Girls,flat 3 40 carshalton grove
5870062973,2025-03-02T00:00:00.000Z,310000,"£310,000",freehold,115.0,,mid terrace house,3.0,,0,"2 colston avenue, carshalton, sm5 2nu",carshalton,sm5 2nu,51.36789308,-0.16939883,41.0,42.0,22.0,13.0,12.0,2.0,11.0,6.0,16.0,107.0,3.0,4,2,0.2844934457906451,0.16210468196979635,Mixed,St Mary's RC Infants School,St Mary's RC Infants School,2 colston avenue
5870066896,2025-03-02T00:00:00.000Z,222500,"£222,500",leasehold,48.0,c,,1.0,1.0,1,"14 nutfield close, carshalton, sm5 2rq",carshalton,sm5 2rq,51.37219,-0.17011,44.0,42.0,17.0,18.0,12.0,3.0,16.0,6.0,19.0,103.0,4.0,4,0,0.3641584586079794,,,,Rushy Meadow Primary Academy,14 nutfield close
5870078403,2025-03-02T00:00:00.000Z,580000,"£580,000",freehold,93.0,d,mid terrace house,3.0,1.0,2,"8 brookside, carshalton, sm5 3bw",carshalton,sm5 3bw,51.36461,-0.16091,47.0,52.0,23.0,7.0,14.0,1.0,13.0,8.0,16.0,103.0,1.0,4,1,0.2882789747499602,0.2527494582450986,Mixed,St Mary's RC Junior School,All Saints Carshalton Church of England Primary School,8 brookside
